clip_id,duration_sec,reference,hypothesis,wer,cer,chrf,hallucination_ratio,is_empty,is_hallucination,script_contamination,repetition_score,punct_f1,delta_wer,no_speech_prob,snr_db,noise_type,acoustic_environment,spontaneous,inference_time_sec,rtf,ser,wer_p50,wer_p90,wer_p95,pct_perfect,pct_catastrophic,wer_ci_low,wer_ci_high,sub_rate,ins_rate,del_rate,throughput_audio_hrs_per_hr,peak_vram_gb,wer_lt5s,wer_5to15s,wer_gt15s
4,14.04,هرچه تنش کمتر باشد هدیه نیروی زندگی مثبت تر است هر شخص توانایی این را دارد که صلح و رضایت مطلق را پیدا کند,هرچه طنش کمتر باشد، پدیهی نیروی زندگی مثبتتر است، هرچه افتراندهای اینا دارد به صلح و رضایت متقرم پیدا کنند,0.4783,0.1905,59.1296,0.8696,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.5019,0.1782,,,,,,,,,,,,,,,,
4,14.04,هرچه تنش کمتر باشد هدیه نیروی زندگی مثبت تر است هر شخص توانایی این را دارد که صلح و رضایت مطلق را پیدا کند,هر چه طنش کمتر باشد، پدیهی میموی زندگی مستتر است، هر چه افتنال دهیگی را دارد، به سلوک و رضایت متقام، پیدا کنند,0.6087,0.2857,45.3826,1.0,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.5374,0.1807,,,,,,,,,,,,,,,,
4,14.04,هرچه تنش کمتر باشد هدیه نیروی زندگی مثبت تر است هر شخص توانایی این را دارد که صلح و رضایت مطلق را پیدا کند,هر شهر طنش کمتر باشد، پدیهی بیونی زندگی مستتر است، هر شهر فرماندهایی بیدا دارد، به صلح و رضایت مطالب، بیدا کنند,0.6522,0.2857,47.6508,0.9565,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.5645,0.1827,,,,,,,,,,,,,,,,
4,14.04,هرچه تنش کمتر باشد هدیه نیروی زندگی مثبت تر است هر شخص توانایی این را دارد که صلح و رضایت مطلق را پیدا کند,هر چه طنش کنتر باشند، فردیهی دلویر زندگی مستفاده است. هر شخص فرماندنی ای کلا دارد به صلح و رضایت مطلقها پیدا کنند.,0.6522,0.2762,46.8334,1.0,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.6413,0.1881,,,,,,,,,,,,,,,,
4,14.04,هرچه تنش کمتر باشد هدیه نیروی زندگی مثبت تر است هر شخص توانایی این را دارد که صلح و رضایت مطلق را پیدا کند,هر چه طنش خود باشد، فعلیهی یونی زندگی مستفر است، هر شهر فرماندلی این کاظرم به سر و نزدیدی موطن بردارم,0.7826,0.4667,28.1479,0.913,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.3606,0.1681,,,,,,,,,,,,,,,,
5,10.74,بعضی اتم‌ها هسته‌های ناپایداری دارند یعنی بدون اشاره یا با اشاره‌ای کوچک تمایل به فروپاشی دارند,بعضی از همه ها هستههای ناپایداری دارند یعنی بدون اشاره یا با اشاره کوچک تملیر به فروتاشی دارند,0.3125,0.0978,76.7009,1.0625,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.0744,0.1931,,,,,,,,,,,,,,,,
5,10.74,بعضی اتم‌ها هسته‌های ناپایداری دارند یعنی بدون اشاره یا با اشاره‌ای کوچک تمایل به فروپاشی دارند,بعضی از اونها هستههای ناپایداری دارند یعنی بدون اشاره یا با اشارهی کوچک کمولد به پروپاشی دارند,0.3125,0.1196,76.0947,1.0625,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,2.0491,0.1908,,,,,,,,,,,,,,,,
5,10.74,بعضی اتم‌ها هسته‌های ناپایداری دارند یعنی بدون اشاره یا با اشاره‌ای کوچک تمایل به فروپاشی دارند,درزی از اونها از سهاری مخاردها میدارند یعنی بدون اشاره یا با اشارهی کوچک تناله به خودکاشی دارند,0.625,0.3152,53.4206,1.125,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,2.0223,0.1883,,,,,,,,,,,,,,,,
5,10.74,بعضی اتم‌ها هسته‌های ناپایداری دارند یعنی بدون اشاره یا با اشاره‌ای کوچک تمایل به فروپاشی دارند,بعضی افرادها از سهاری مخارجها میدارند یعنی بمیرکشاره یا با اشارهی پیچک تنهایل بخوردن کشیدن,0.8125,0.4239,41.9131,0.9375,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,2.2094,0.2057,,,,,,,,,,,,,,,,
5,10.74,بعضی اتم‌ها هسته‌های ناپایداری دارند یعنی بدون اشاره یا با اشاره‌ای کوچک تمایل به فروپاشی دارند,ترز یک دومان استعمالی مخارجها میدهان، یعنی به نوعی پشاره یا با پشارهی کچک نماله بخوردنشید,0.9375,0.5217,26.1398,1.0,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.0416,0.1901,,,,,,,,,,,,,,,,
6,18.66,سلطان مراکش شهر دارالبیضا را بازسازی کرد و بازرگانان اسپانیایی که پایگاههای تجاری‌شان را در آنجا دایر کردند نام کازابلانکا را به آن دادند,سلطان وراکش شهر دارو الویزا را باز را بازسازی کرد به بازرگانان اسطانیایی که پارگاههای تجاریشان را در آنجا دایر کردند نام کازابلانکها را به آن دادند,0.375,0.125,78.0392,1.125,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,3.1065,0.1665,,,,,,,,,,,,,,,,
6,18.66,سلطان مراکش شهر دارالبیضا را بازسازی کرد و بازرگانان اسپانیایی که پایگاههای تجاری‌شان را در آنجا دایر کردند نام کازابلانکا را به آن دادند,سلطان وراکش شهر دارو الویزا را بازران بازسازی کرد و بازرگانان اسطانیهایی که پارگاههای تجاریشان را در امجاد آیر کردند نام کازابلانکها را به آن دادند,0.375,0.1544,72.509,1.0833,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,3.0924,0.1657,,,,,,,,,,,,,,,,
6,18.66,سلطان مراکش شهر دارالبیضا را بازسازی کرد و بازرگانان اسپانیایی که پایگاههای تجاری‌شان را در آنجا دایر کردند نام کازابلانکا را به آن دادند,فلتان وراکش شهر دارو الویزا را باز را بازسازی کرد به بازرگانان اسطانیانی که پارگاههای تجاریشان را در امجاد آیر کردن نام کازابلانکها را به آن دادن,0.5833,0.1985,63.9016,1.125,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,3.087,0.1654,,,,,,,,,,,,,,,,
6,18.66,سلطان مراکش شهر دارالبیضا را بازسازی کرد و بازرگانان اسپانیایی که پایگاههای تجاری‌شان را در آنجا دایر کردند نام کازابلانکا را به آن دادند,بغداد وراکشت شهر دارو الویزا را بازراغ واسادی کرد و بازرگانان اسلامیانی به فارغانهای تجاریشان را در آنجا دارید کردن نام کلان لانکها را به آن دادن,0.5833,0.25,53.8687,1.125,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,3.0513,0.1635,,,,,,,,,,,,,,,,
6,18.66,سلطان مراکش شهر دارالبیضا را بازسازی کرد و بازرگانان اسپانیایی که پایگاههای تجاری‌شان را در آنجا دایر کردند نام کازابلانکا را به آن دادند,با پادر درگشت شهر بارو و زیاد را خواستان پاس دادید و بازرگاهان اسکاندرانی به پاردانحالی پژاویشان را در درگانداد آوری کردن نامی کلمیانها را به آن افتاد میدهید,0.875,0.5221,34.0426,1.2083,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,3.3465,0.1793,,,,,,,,,,,,,,,,
7,13.02,یک تمدن یک فرهنگ واحد است که توسط گروه بسیار بزرگی از مردم یک جامعه که در کنار هم زندگی و کار می‌کنند رعایت می‌شود,یک تمدن، یک فرهنگ واحد است که ترسل گرون بسیار بزرگی از مردم، یک جامعه، که در کنار هم زندگی و کار میکنن، رعایت میشود,0.12,0.0357,86.2455,1.0,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.6001,0.1997,,,,,,,,,,,,,,,,
7,13.02,یک تمدن یک فرهنگ واحد است که توسط گروه بسیار بزرگی از مردم یک جامعه که در کنار هم زندگی و کار می‌کنند رعایت می‌شود,یک دردان، یک برهنگ واحد است که توسم درون بسیار بودوک از مردم، یک جامعه، که در کنار هم زندگی و کار میکنن، رعایت میشود,0.24,0.1071,72.3003,1.0,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.4975,0.1918,,,,,,,,,,,,,,,,
7,13.02,یک تمدن یک فرهنگ واحد است که توسط گروه بسیار بزرگی از مردم یک جامعه که در کنار هم زندگی و کار می‌کنند رعایت می‌شود,یه دردان یک فرهنگ واحد است که توسط درون به سیاه بودن یک جامعه، که در کنار هم زندگی و کار می کنن دعایت می شود,0.36,0.1875,69.0013,0.96,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.2898,0.1759,,,,,,,,,,,,,,,,
7,13.02,یک تمدن یک فرهنگ واحد است که توسط گروه بسیار بزرگی از مردم یک جامعه که در کنار هم زندگی و کار می‌کنند رعایت می‌شود,یک دردان یک برهنگ واحد است، به طرف درون بسیار موجودی از مردم، یک جامعه، به دردان هم زندگی و کار میکنند، در آدم میشود,0.44,0.2321,52.2939,1.0,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.3906,0.1836,,,,,,,,,,,,,,,,
7,13.02,یک تمدن یک فرهنگ واحد است که توسط گروه بسیار بزرگی از مردم یک جامعه که در کنار هم زندگی و کار می‌کنند رعایت می‌شود,این تعظم یک برهنگ واحد است به تعظم دوران در سر بودکرد مردم یک جامعهان که در جهار هم جنگلی و خواب می کنن تعالی بودهان,0.64,0.4018,35.59,1.0,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,2.4502,0.1882,,,,,,,,,,,,,,,,
8,15.06,کودکان وحشی ممکن است قبل از ترک شدن یا فرار کردن کودک آزاری شدید یا ضربه‌ای عاطفی را تجربه کرده باشند,کودکان وحشی ممکن است قبل از ترک شدن یا فرا کردن کودک آزادی شدید یا زردهی عاطفی را تجربه کرده باشند,0.1429,0.05,81.9745,1.0,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.1977,0.1459,,,,,,,,,,,,,,,,
8,15.06,کودکان وحشی ممکن است قبل از ترک شدن یا فرار کردن کودک آزاری شدید یا ضربه‌ای عاطفی را تجربه کرده باشند,کودکان وحشی ممکن است قبل از ترک شدن یا فرا کردن یا یک آزادی شدید یا زرعهی عاطفیان تجربه کرده باشند,0.3333,0.12,70.1868,1.0,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,2.2389,0.1487,,,,,,,,,,,,,,,,
8,15.06,کودکان وحشی ممکن است قبل از ترک شدن یا فرار کردن کودک آزاری شدید یا ضربه‌ای عاطفی را تجربه کرده باشند,کودرگان بخشی ممکن است قبل از ترک شدن یا فرا کردن یک آزادی شدید یا زرعهی عاطفی را تجربه کرده باشند,0.2857,0.12,67.5545,1.0,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,2.2323,0.1482,,,,,,,,,,,,,,,,
8,15.06,کودکان وحشی ممکن است قبل از ترک شدن یا فرار کردن کودک آزاری شدید یا ضربه‌ای عاطفی را تجربه کرده باشند,کدامگان زنگشی ممکن است قبل از ترک شدن به فرا کردن یک آزادی شدید یا زرعهی آفتیو تبدیل کرده باشند,0.4762,0.28,47.2072,0.9524,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,2.2834,0.1516,,,,,,,,,,,,,,,,
8,15.06,کودکان وحشی ممکن است قبل از ترک شدن یا فرار کردن کودک آزاری شدید یا ضربه‌ای عاطفی را تجربه کرده باشند,او در کار درخیل میتوانست هر از ترک شدن یا فرایف کردن یا آزادی شدید یا زرعهی آتوکیان تطوری ترک بودن,0.7143,0.44,33.0433,1.0,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,2.3626,0.1569,,,,,,,,,,,,,,,,
9,13.8,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,در شما، این منطقه طرف توسط ساحل سحرا و از جنوب و غرب توسط اقیاموس اطلاس به حادش شده است,0.3889,0.1625,65.5683,1.1111,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,1.8397,0.1333,,,,,,,,,,,,,,,,
9,13.8,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,در شما، این منطقه توسط ساحل سحرا و از جنوب و غرب توسط اقیاموس اطلاس محافظه شده است,0.2778,0.0875,71.5343,1.0,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,1.8065,0.1309,,,,,,,,,,,,,,,,
9,13.8,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,در شما، این منطقه توسط ساحل سحرا و از جنوب و خرد توسط ارگران زرخ و ستحارکی شده است,0.3889,0.2375,53.5107,1.0556,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,1.8583,0.1347,,,,,,,,,,,,,,,,
9,13.8,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,در شما، این منطقه طبق توسط ساحل سهراک و از جنوب دخرت توسط روپی آموز اتلاس تهاریش رو برست,0.6111,0.3875,38.8287,1.0556,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.084,0.151,,,,,,,,,,,,,,,,
9,13.8,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,در شما، این منطقه توسط ساحل سخرا، که از بین دو هر توسط رویان جهترس به هم برده شده است,0.6111,0.35,42.0733,1.1111,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,1.9134,0.1386,,,,,,,,,,,,,,,,
10,13.2,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,در شمال، این نطره تواصل به ساحل سهراه و از جنوب و غرب تواصل به اوگیانوس اطلاع سهارده شده است,0.5,0.3125,50.8598,1.1111,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,1.9729,0.1495,,,,,,,,,,,,,,,,
10,13.2,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,در شما، این نتره تواصل به ساحل سهراه و از جنوب و غرب تواصل به قیاموس افلاس احادت شما است,0.6111,0.325,38.3674,1.1111,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,1.8083,0.137,,,,,,,,,,,,,,,,
10,13.2,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,در شمان، این نتره تواصل به ساحل سهراه و از جنوب و غرب تواصل به بیانوس افراد سهاردو شده است,0.5556,0.3625,41.4293,1.1111,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,1.8984,0.1438,,,,,,,,,,,,,,,,
10,13.2,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,در شمال، این اندره پراصت به ساحل سهراه و از جنوب و برد پراصت به بیانوس افلاس ایمان میشود است,0.6111,0.425,35.2913,1.1111,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,1.9341,0.1465,,,,,,,,,,,,,,,,
10,13.2,در شمال این منطقه توسط ساحل صحرا و از جنوب و غرب توسط اقیانوس اطلس احاطه شده است,در شمالی این نقل در دراصل ساحل صحرا، در از جنوب و غرب در در از جنوب یه موز اکترسی هم میخورد,0.7778,0.5375,33.8516,1.2222,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.1063,0.1596,,,,,,,,,,,,,,,,
11,14.52,در برخی از مسیرها شرکت‌های بزرگتر خودشان هواپیما دارند ولی در سایر مسیرها و برای شرکت‌های کوچک مشکلی وجود داشت,در برخی از مسیرها شرکتهای بزرگتر خودشان همانپیما دارند ولی در سایر مسیرها و برای شرکتهای کوچک مشکل موجود داشت,0.15,0.037,90.6476,1.0,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.4327,0.1675,,,,,,,,,,,,,,,,
11,14.52,در برخی از مسیرها شرکت‌های بزرگتر خودشان هواپیما دارند ولی در سایر مسیرها و برای شرکت‌های کوچک مشکلی وجود داشت,در برخی از مسیرها شرکتهای بزرگتر خودشان همان پیما درخید ولی در سایر مسیرها و برقه شرکتهای کوچک مشکلی وجود داشت,0.2,0.0741,83.6693,1.05,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,2.5256,0.1739,,,,,,,,,,,,,,,,
